DHP_MM,index_j,htot,HT_REELLE,dia_se
401,6625,20.07,17.00,87
401,6625,20.07,19.00,28
307,6626,16.25,0.30,347.4
307,6626,16.25,0.60,326.4
307,6626,16.25,1.00,319.4
307,6626,16.25,1.40,298
307,6626,16.25,3.00,260.4
307,6626,16.25,5.00,234
307,6626,16.25,7.00,209
307,6626,16.25,9.00,181
307,6626,16.25,11.00,148.4
307,6626,16.25,13.00,95.4
307,6626,16.25,15.00,35
288,6627,16.13,0.15,352
288,6627,16.13,0.60,302
288,6627,16.13,1.00,286.4
288,6627,16.13,1.30,279
288,6627,16.13,3.00,259
288,6627,16.13,5.00,239
288,6627,16.13,7.00,222
288,6627,16.13,9.00,194.4
288,6627,16.13,11.00,153
288,6627,16.13,13.00,100
288,6627,16.13,15.00,45
253,6628,17.37,0.15,386
253,6628,17.37,0.60,285
253,6628,17.37,1.00,256.4
253,6628,17.37,1.30,246.4
253,6628,17.37,3.00,221
253,6628,17.37,5.00,204
253,6628,17.37,7.00,183.4
253,6628,17.37,9.00,169.4
253,6628,17.37,11.03,136
253,6628,17.37,13.00,99
253,6628,17.37,15.00,59
253,6628,17.37,17.00,14
320,6632,17.47,0.15,398.4
320,6632,17.47,0.60,345
320,6632,17.47,1.00,323
320,6632,17.47,1.30,312
320,6632,17.47,3.00,281
320,6632,17.47,5.00,262
320,6632,17.47,7.05,260
320,6632,17.47,9.00,210
320,6632,17.47,11.00,183
320,6632,17.47,13.00,138
320,6632,17.47,15.00,84
320,6632,17.47,17.00,25
309,6633,18.01,0.30,409.4
309,6633,18.01,0.60,341
309,6633,18.01,1.00,309
309,6633,18.01,1.30,297.4
309,6633,18.01,3.00,264.4
309,6633,18.01,5.08,246
309,6633,18.01,7.00,228.4
309,6633,18.01,9.10,201
309,6633,18.01,11.00,176.4
309,6633,18.01,13.14,124
309,6633,18.01,15.00,100
309,6633,18.01,17.00,30
308,6635,16.32,0.15,370
308,6635,16.32,0.60,327
308,6635,16.32,1.00,309
308,6635,16.32,1.30,298.4
308,6635,16.32,3.00,279
308,6635,16.32,5.00,251
308,6635,16.32,7.00,227
308,6635,16.32,9.05,204.4
308,6635,16.32,11.00,164.4
308,6635,16.32,13.00,105
308,6635,16.32,15.03,49
211,6636,14.33,0.15,258
211,6636,14.33,0.60,219.4
211,6636,14.33,1.00,209
211,6636,14.33,1.30,208
211,6636,14.33,3.00,192
211,6636,14.33,5.00,170
211,6636,14.33,7.00,151
211,6636,14.33,9.00,126
211,6636,14.33,10.96,91
211,6636,14.33,13.00,38
320,6661,16.67,0.15,413
320,6661,16.67,0.60,374.4
320,6661,16.67,1.00,366.4
320,6661,16.67,1.30,310
320,6661,16.67,3.00,259.4
320,6661,16.67,5.00,232
320,6661,16.67,7.00,203
320,6661,16.67,9.00,169.4
320,6661,16.67,10.97,132
320,6661,16.67,13.00,92
320,6661,16.67,15.00,44
320,6662,16.91,0.15,398
320,6662,16.91,0.60,366
320,6662,16.91,1.00,333
320,6662,16.91,1.30,307
320,6662,16.91,3.00,272
320,6662,16.91,5.00,241.4
320,6662,16.91,7.00,224
320,6662,16.91,9.02,190.4
320,6662,16.91,11.00,160
320,6662,16.91,13.00,116
320,6662,16.91,15.07,46.4
266,6663,16.45,0.15,346
266,6663,16.45,0.60,283.4
266,6663,16.45,1.00,268
266,6663,16.45,1.30,255.4
266,6663,16.45,3.00,240
266,6663,16.45,5.00,221
266,6663,16.45,7.00,194.4
266,6663,16.45,8.94,166
266,6663,16.45,11.00,129
266,6663,16.45,13.00,84
266,6663,16.45,15.00,41
361,6664,21.67,0.15,464.4
361,6664,21.67,0.60,389
361,6664,21.67,1.00,366
361,6664,21.67,1.30,351
361,6664,21.67,3.00,324
361,6664,21.67,5.00,312
361,6664,21.67,7.00,286.4
361,6664,21.67,9.00,257
361,6664,21.67,11.00,225
361,6664,21.67,13.00,185
361,6664,21.67,15.00,159.4
361,6664,21.67,17.00,120
361,6664,21.67,19.00,76
361,6664,21.67,21.00,24
217,6687,13.99,0.15,237.4
217,6687,13.99,0.60,222.4
217,6687,13.99,1.00,211.4
217,6687,13.99,1.30,207
217,6687,13.99,3.00,184
217,6687,13.99,5.00,163
217,6687,13.99,7.00,141.4
217,6687,13.99,9.04,109
217,6687,13.99,11.00,74
217,6687,13.99,13.00,25
238,6691,13.38,0.15,270
238,6691,13.38,0.60,240
238,6691,13.38,1.00,232
238,6691,13.38,1.30,227
238,6691,13.38,3.00,211.4
238,6691,13.38,5.00,165
238,6691,13.38,7.10,121.4
238,6691,13.38,9.00,92
238,6691,13.38,11.00,46
238,6691,13.38,13.00,10
217,6692,11.59,0.15,274.4
217,6692,11.59,0.60,224.4
217,6692,11.59,1.00,215
217,6692,11.59,1.30,207
217,6692,11.59,3.00,191
217,6692,11.59,5.00,154
217,6692,11.59,7.00,125
217,6692,11.59,9.10,69
217,6692,11.59,11.00,9
246,6693,15.8,0.15,267
246,6693,15.8,0.60,244.4
246,6693,15.8,1.00,237.4
246,6693,15.8,1.30,234.4
246,6693,15.8,3.00,217
246,6693,15.8,5.00,194
246,6693,15.8,7.00,168
246,6693,15.8,9.00,129
246,6693,15.8,11.00,107
246,6693,15.8,13.00,66
246,6693,15.8,15.00,18
188,6694,15.38,0.15,217.4
188,6694,15.38,0.60,187.4
188,6694,15.38,1.00,182
188,6694,15.38,1.30,180
188,6694,15.38,3.00,164
188,6694,15.38,5.00,149.4
188,6694,15.38,7.00,128
188,6694,15.38,9.00,103
188,6694,15.38,11.10,75
188,6694,15.38,15.00,13
328,6708,16.16,0.25,368
328,6708,16.16,0.60,341
328,6708,16.16,1.00,324.4
328,6708,16.16,1.30,316.4
328,6708,16.16,3.00,278
328,6708,16.16,5.00,242
328,6708,16.16,7.00,207.4
328,6708,16.16,9.00,145
328,6708,16.16,11.00,86.4
328,6708,16.16,13.10,56.4
328,6708,16.16,15.05,21
340,6709,19.23,0.45,369
340,6709,19.23,0.60,360.4
340,6709,19.23,1.00,340
340,6709,19.23,1.30,326.4
340,6709,19.23,3.00,305.4
340,6709,19.23,5.00,285.4
340,6709,19.23,7.00,258.4
340,6709,19.23,9.00,242
340,6709,19.23,11.00,206
340,6709,19.23,13.00,169
340,6709,19.23,15.00,124.4
340,6709,19.23,17.00,80
340,6709,19.23,19.00,5.4
438,6710,25.64,0.40,488.4
438,6710,25.64,0.60,452
438,6710,25.64,1.00,429
438,6710,25.64,1.30,422.4
438,6710,25.64,3.00,375.4
438,6710,25.64,5.00,349.4
438,6710,25.64,7.00,334.4
438,6710,25.64,9.20,296.4
438,6710,25.64,11.15,263
438,6710,25.64,13.00,236.4
438,6710,25.64,15.00,225
438,6710,25.64,17.00,176
438,6710,25.64,19.05,134.4
438,6710,25.64,21.00,114.4
438,6710,25.64,23.00,61.4
438,6710,25.64,25.00,18
347,6712,17.9,0.35,392
347,6712,17.9,0.60,350
347,6712,17.9,1.00,336
347,6712,17.9,1.30,334
347,6712,17.9,3.00,325
347,6712,17.9,5.00,303
347,6712,17.9,7.00,272.4
347,6712,17.9,9.00,243.4
347,6712,17.9,11.10,165
347,6712,17.9,13.00,94.4
347,6712,17.9,15.00,46
347,6712,17.9,17.00,12
370,6713,24.95,0.35,412.4
370,6713,24.95,0.60,380
370,6713,24.95,1.00,364
370,6713,24.95,1.30,358.4
370,6713,24.95,3.00,325
370,6713,24.95,5.00,311.4
370,6713,24.95,7.00,289.4
370,6713,24.95,9.00,271.4
370,6713,24.95,11.00,248.4
370,6713,24.95,13.00,226.4
370,6713,24.95,15.05,200
370,6713,24.95,17.00,172.4
370,6713,24.95,19.00,133
370,6713,24.95,21.10,90
370,6713,24.95,23.00,49
263,6718,19.8,0.30,293
263,6718,19.8,0.60,267.4
263,6718,19.8,1.00,255.4
263,6718,19.8,1.30,251.4
263,6718,19.8,3.00,235
263,6718,19.8,5.00,217
263,6718,19.8,7.00,196
263,6718,19.8,9.00,176
263,6718,19.8,11.00,153
263,6718,19.8,13.10,130
263,6718,19.8,15.10,94
263,6718,19.8,17.00,58
263,6718,19.8,19.00,17
266,6721,20.6,0.30,312.4
266,6721,20.6,0.60,286.4
266,6721,20.6,1.00,264.4
266,6721,20.6,1.30,257
266,6721,20.6,3.00,230
266,6721,20.6,5.00,210
266,6721,20.6,7.00,197
266,6721,20.6,9.00,159.4
266,6721,20.6,11.00,139
266,6721,20.6,13.00,111.4
266,6721,20.6,15.00,88
266,6721,20.6,17.00,63.4
266,6721,20.6,19.00,27
431,6745,24.53,0.42,473.4
431,6745,24.53,0.60,447.4
431,6745,24.53,1.00,435.4
431,6745,24.53,1.30,415
431,6745,24.53,3.00,385
431,6745,24.53,5.00,354.4
431,6745,24.53,7.00,334.4
431,6745,24.53,9.00,323
431,6745,24.53,11.00,301
431,6745,24.53,13.00,270.4
431,6745,24.53,15.10,227
431,6745,24.53,17.00,194.4
431,6745,24.53,19.00,137.4
431,6745,24.53,21.00,91.4
431,6745,24.53,23.00,47
309,6746,21.43,0.65,346
309,6746,21.43,0.80,324.4
309,6746,21.43,1.00,312
309,6746,21.43,1.30,299
309,6746,21.43,3.00,270
309,6746,21.43,5.00,249.4
309,6746,21.43,7.00,235.4
309,6746,21.43,9.00,208
309,6746,21.43,11.00,192
309,6746,21.43,13.00,162.4
309,6746,21.43,15.00,122
309,6746,21.43,17.00,82.4
309,6746,21.43,19.00,50
309,6746,21.43,21.00,14
398,6747,24.75,0.34,472.4
398,6747,24.75,0.60,425
398,6747,24.75,1.00,393
398,6747,24.75,1.30,387.4
398,6747,24.75,3.00,363
398,6747,24.75,5.00,346
398,6747,24.75,7.00,330.4
398,6747,24.75,9.00,302.4
398,6747,24.75,11.15,276
398,6747,24.75,13.00,249
398,6747,24.75,15.00,210.4
398,6747,24.75,17.15,202
398,6747,24.75,19.00,141
398,6747,24.75,21.00,97.4
398,6747,24.75,23.00,50
320,6748,21.85,0.33,357.4
320,6748,21.85,0.60,335
320,6748,21.85,1.00,317.4
320,6748,21.85,1.30,311
320,6748,21.85,3.00,283.4
320,6748,21.85,5.00,268.4
320,6748,21.85,7.00,255
320,6748,21.85,9.00,230
320,6748,21.85,11.00,210.4
320,6748,21.85,13.00,177.4
320,6748,21.85,15.00,155
320,6748,21.85,17.10,90.4
320,6748,21.85,19.00,51.4
320,6748,21.85,21.00,14
336,6749,22.18,0.29,442.4
336,6749,22.18,0.60,401
336,6749,22.18,1.00,350
336,6749,22.18,1.30,324
336,6749,22.18,3.00,288
336,6749,22.18,5.00,268
336,6749,22.18,7.00,253.4
336,6749,22.18,9.15,227
336,6749,22.18,11.00,209.4
336,6749,22.18,13.10,180.4
336,6749,22.18,15.00,151
336,6749,22.18,17.05,113
336,6749,22.18,19.00,75
336,6749,22.18,21.10,30.4
321,6768,22.37,0.41,377
321,6768,22.37,0.60,351.4
321,6768,22.37,1.00,323
321,6768,22.37,1.30,307.4
321,6768,22.37,3.00,276.4
321,6768,22.37,5.00,266
321,6768,22.37,7.10,240
321,6768,22.37,9.10,217
321,6768,22.37,11.00,198
321,6768,22.37,13.00,169
321,6768,22.37,15.00,141
321,6768,22.37,17.00,94.4
321,6768,22.37,19.10,60.4
321,6768,22.37,21.10,27
377,6769,24.37,0.49,455.4
377,6769,24.37,0.60,430
377,6769,24.37,1.00,374
377,6769,24.37,1.30,362.4
377,6769,24.37,3.00,319
377,6769,24.37,5.00,303
377,6769,24.37,7.00,284.4
377,6769,24.37,9.00,258
377,6769,24.37,11.00,230
377,6769,24.37,13.00,198.4
377,6769,24.37,15.00,172
377,6769,24.37,17.00,136.4
377,6769,24.37,19.00,110
377,6769,24.37,21.00,74
377,6769,24.37,23.00,28.4
342,6770,20.27,0.43,417.4
342,6770,20.27,0.60,374.4
342,6770,20.27,1.00,335.4
342,6770,20.27,1.30,327.4
342,6770,20.27,3.00,293.4
342,6770,20.27,5.10,280
342,6770,20.27,7.10,265.4
342,6770,20.27,9.20,246
342,6770,20.27,11.10,213
342,6770,20.27,13.00,183
342,6770,20.27,15.00,138
342,6770,20.27,17.00,92
342,6770,20.27,19.10,38
399,6771,24.76,0.24,467
399,6771,24.76,0.60,421
399,6771,24.76,1.00,399
399,6771,24.76,1.30,387
399,6771,24.76,3.00,360.4
399,6771,24.76,5.00,330
399,6771,24.76,7.00,312
399,6771,24.76,9.00,289.4
399,6771,24.76,11.00,261.4
399,6771,24.76,13.00,229
399,6771,24.76,15.20,186
399,6771,24.76,17.15,147
399,6771,24.76,19.00,111
399,6771,24.76,21.00,76
399,6771,24.76,23.00,37.4
350,6772,25.7,0.40,439
350,6772,25.7,0.60,403.4
350,6772,25.7,1.00,361.4
350,6772,25.7,1.30,337.4
350,6772,25.7,3.00,306
350,6772,25.7,5.10,294
350,6772,25.7,7.00,279
350,6772,25.7,9.00,265
350,6772,25.7,11.00,245
350,6772,25.7,13.20,226
350,6772,25.7,15.00,207.4
350,6772,25.7,17.00,179.4
350,6772,25.7,19.00,152
350,6772,25.7,21.00,107.4
350,6772,25.7,23.05,64.4
350,6772,25.7,25.05,20
362,6797,24.84,0.33,426.4
362,6797,24.84,0.60,385
362,6797,24.84,1.00,359
362,6797,24.84,1.30,351.4
362,6797,24.84,3.00,327
362,6797,24.84,5.00,312.4
362,6797,24.84,7.00,297.4
362,6797,24.84,9.00,274.4
362,6797,24.84,11.10,250.4
362,6797,24.84,13.00,224
362,6797,24.84,15.15,196
362,6797,24.84,17.15,160.4
362,6797,24.84,19.00,127
362,6797,24.84,21.00,90.4
362,6797,24.84,23.00,53
388,6798,24.6,0.40,474
388,6798,24.6,0.60,431
388,6798,24.6,1.00,384.4
388,6798,24.6,1.30,375.4
388,6798,24.6,3.00,356.4
388,6798,24.6,5.00,336
388,6798,24.6,7.00,311.4
388,6798,24.6,9.00,293
388,6798,24.6,11.10,266.4
388,6798,24.6,13.00,250.4
388,6798,24.6,15.00,209.4
388,6798,24.6,17.20,169
388,6798,24.6,19.00,141
388,6798,24.6,21.00,85
388,6798,24.6,23.10,32
342,6799,23.06,0.31,432
342,6799,23.06,0.60,391
342,6799,23.06,1.00,350.4
342,6799,23.06,1.30,331.4
342,6799,23.06,3.00,301.4
342,6799,23.06,5.00,278.4
342,6799,23.06,7.00,255.4
342,6799,23.06,9.00,246.4
342,6799,23.06,11.00,220.4
342,6799,23.06,13.00,198
342,6799,23.06,15.00,163
342,6799,23.06,17.05,127
342,6799,23.06,19.00,91
342,6799,23.06,21.00,51.4
342,6799,23.06,23.00,3
282,6801,21.89,0.22,337
282,6801,21.89,0.60,289.4
282,6801,21.89,1.00,282.4
282,6801,21.89,1.30,273
282,6801,21.89,3.00,260.4
282,6801,21.89,5.00,249
282,6801,21.89,7.00,229.4
282,6801,21.89,9.00,231
282,6801,21.89,11.00,201.4
282,6801,21.89,13.00,176
282,6801,21.89,15.00,169
282,6801,21.89,17.10,104.4
282,6801,21.89,19.00,63
282,6801,21.89,21.00,18
286,6805,21.99,0.44,330.4
286,6805,21.99,0.60,297.4
286,6805,21.99,1.00,273.4
286,6805,21.99,1.30,277.4
286,6805,21.99,3.00,232.4
286,6805,21.99,5.00,228.4
286,6805,21.99,7.00,220.4
286,6805,21.99,9.00,196
286,6805,21.99,11.00,177.4
286,6805,21.99,13.00,165
286,6805,21.99,15.00,146.4
286,6805,21.99,17.00,111.4
286,6805,21.99,19.00,73
286,6805,21.99,21.00,28
381,6806,24.36,0.15,433.4
381,6806,24.36,0.60,415
381,6806,24.36,1.00,386.4
381,6806,24.36,1.30,370
381,6806,24.36,3.00,344.4
381,6806,24.36,5.00,320
381,6806,24.36,7.00,304
381,6806,24.36,9.00,273.4
381,6806,24.36,11.10,251.4
381,6806,24.36,13.00,218.4
381,6806,24.36,15.00,191.4
381,6806,24.36,17.00,161
381,6806,24.36,19.10,107
381,6806,24.36,21.00,78
381,6806,24.36,23.00,35
296,6807,21.55,0.30,370.4
296,6807,21.55,0.60,319
296,6807,21.55,1.00,295.4
296,6807,21.55,1.30,285.4
296,6807,21.55,3.00,272
296,6807,21.55,5.00,260
296,6807,21.55,7.00,243.4
296,6807,21.55,9.00,218.4
296,6807,21.55,11.00,194
296,6807,21.55,13.00,174.4
296,6807,21.55,15.00,132.4
296,6807,21.55,17.00,96
296,6807,21.55,19.05,60
296,6807,21.55,21.00,16
279,6825,18.52,0.27,312.4
279,6825,18.52,0.60,285.4
279,6825,18.52,1.00,272
279,6825,18.52,1.30,266.4
279,6825,18.52,3.00,253
279,6825,18.52,5.15,230.4
279,6825,18.52,7.05,211
279,6825,18.52,9.00,184
279,6825,18.52,11.00,156
279,6825,18.52,13.09,131.4
279,6825,18.52,15.00,82.4
279,6825,18.52,17.00,34
325,6826,21.35,0.30,358.4
325,6826,21.35,0.60,325
325,6826,21.35,1.00,316.4
325,6826,21.35,1.30,311
325,6826,21.35,3.00,291
325,6826,21.35,5.20,270
325,6826,21.35,7.00,256.4
325,6826,21.35,9.30,223
325,6826,21.35,11.00,210
325,6826,21.35,13.20,160.4
325,6826,21.35,15.00,128
325,6826,21.35,17.00,85.4
325,6826,21.35,19.00,44
325,6826,21.35,21.00,4
384,6828,23.75,0.41,436.4
384,6828,23.75,0.60,400
384,6828,23.75,1.00,377
384,6828,23.75,1.30,371.4
384,6828,23.75,3.10,354.4
384,6828,23.75,5.10,333
384,6828,23.75,7.05,309
384,6828,23.75,9.00,288.4
384,6828,23.75,11.20,236.4
384,6828,23.75,13.20,205.4
384,6828,23.75,15.00,183.4
384,6828,23.75,17.00,144
384,6828,23.75,19.15,105
384,6828,23.75,21.00,65.4
384,6828,23.75,23.00,14.4
357,6829,25.7,0.34,396.4
357,6829,25.7,0.60,365.4
357,6829,25.7,1.00,349.4
357,6829,25.7,1.30,343.4
357,6829,25.7,3.00,326.4
357,6829,25.7,5.00,310
357,6829,25.7,7.10,291
357,6829,25.7,9.00,277
357,6829,25.7,11.00,255.4
357,6829,25.7,13.00,233
357,6829,25.7,15.00,207.4
357,6829,25.7,17.00,175.4
357,6829,25.7,19.10,153.4
357,6829,25.7,21.00,121
357,6829,25.7,23.00,75
357,6829,25.7,25.00,17
459,6830,26.22,0.48,517
459,6830,26.22,0.60,498.4
459,6830,26.22,1.00,456
459,6830,26.22,1.30,448
459,6830,26.22,3.00,404.4
459,6830,26.22,5.00,379.4
459,6830,26.22,7.23,356
459,6830,26.22,9.00,331.4
459,6830,26.22,11.00,291.4
459,6830,26.22,13.00,255.4
459,6830,26.22,15.15,213
459,6830,26.22,17.10,188.4
459,6830,26.22,19.00,163.4
459,6830,26.22,21.00,111.4
459,6830,26.22,23.00,70.4
459,6830,26.22,25.00,33
382,6838,18.05,0.15,421
382,6838,18.05,0.60,363
382,6838,18.05,1.00,366
382,6838,18.05,1.30,366.4
382,6838,18.05,3.00,307
382,6838,18.05,5.00,282.4
382,6838,18.05,7.00,253.4
382,6838,18.05,9.15,198.4
382,6838,18.05,11.20,157
382,6838,18.05,13.00,107.4
382,6838,18.05,15.00,65
382,6838,18.05,17.00,17
243,6841,18.18,0.15,263
243,6841,18.18,0.60,238.4
243,6841,18.18,1.00,232
243,6841,18.18,1.30,231
243,6841,18.18,3.00,210.4
243,6841,18.18,5.00,199
243,6841,18.18,7.00,185
243,6841,18.18,9.00,162
243,6841,18.18,11.00,130
243,6841,18.18,13.00,98.4
243,6841,18.18,15.00,63.4
243,6841,18.18,17.00,26
357,6842,20.65,0.20,391.4
357,6842,20.65,0.60,344
357,6842,20.65,1.00,344
357,6842,20.65,1.30,342
357,6842,20.65,3.00,286
357,6842,20.65,5.00,247.4
357,6842,20.65,7.00,230
357,6842,20.65,9.00,188
357,6842,20.65,11.00,163
357,6842,20.65,13.00,134.4
357,6842,20.65,15.00,105.4
357,6842,20.65,17.00,73.4
357,6842,20.65,19.00,33
264,6844,19.57,0.15,292.4
264,6844,19.57,0.60,270.4
264,6844,19.57,1.00,261.4
264,6844,19.57,1.30,254.4
264,6844,19.57,3.00,228
264,6844,19.57,5.00,213
264,6844,19.57,7.00,192
264,6844,19.57,9.00,173
264,6844,19.57,11.00,147
264,6844,19.57,13.10,114.4
264,6844,19.57,15.00,87.4
264,6844,19.57,17.00,55.4
264,6844,19.57,19.00,8
250,6845,19.75,0.15,306
250,6845,19.75,0.60,263.4
250,6845,19.75,1.00,249
250,6845,19.75,1.30,243
250,6845,19.75,3.00,219.4
250,6845,19.75,5.00,205
250,6845,19.75,7.00,176
250,6845,19.75,9.00,154.4
250,6845,19.75,11.00,128.4
250,6845,19.75,13.00,103.4
250,6845,19.75,15.00,75.4
250,6845,19.75,17.00,45.4
250,6845,19.75,19.00,12.4
287,6847,16.94,0.20,308
287,6847,16.94,0.60,284.4
287,6847,16.94,1.00,275.4
287,6847,16.94,1.30,278.4
287,6847,16.94,3.00,241
287,6847,16.94,5.00,222
287,6847,16.94,7.00,191
287,6847,16.94,9.10,147.4
287,6847,16.94,11.25,100
287,6847,16.94,13.00,77.4
287,6847,16.94,15.00,39
284,6856,17.99,0.20,432.4
284,6856,17.99,0.60,320.4
284,6856,17.99,1.00,282.4
284,6856,17.99,1.30,271.4
284,6856,17.99,3.00,269.4
284,6856,17.99,5.00,234
284,6856,17.99,7.00,211
284,6856,17.99,9.00,173
284,6856,17.99,11.20,137.4
284,6856,17.99,13.00,103.4
284,6856,17.99,15.00,65.4
284,6856,17.99,17.00,17.4
294,6857,16.91,0.20,397.4
294,6857,16.91,0.60,333
294,6857,16.91,1.00,295
294,6857,16.91,1.30,281
294,6857,16.91,3.00,259.4
294,6857,16.91,5.00,240
294,6857,16.91,7.00,213.4
294,6857,16.91,9.00,195
294,6857,16.91,11.00,165
294,6857,16.91,13.00,111
294,6857,16.91,15.10,46
368,6858,24.6,0.40,423.4
368,6858,24.6,0.60,389
368,6858,24.6,1.00,357.4
368,6858,24.6,1.30,355.4
368,6858,24.6,3.00,329
368,6858,24.6,5.00,314
368,6858,24.6,7.00,305.4
368,6858,24.6,9.00,270
368,6858,24.6,11.00,248
368,6858,24.6,13.00,221
368,6858,24.6,15.00,205
368,6858,24.6,17.00,170
368,6858,24.6,19.00,128
368,6858,24.6,21.00,80.4
368,6858,24.6,23.00,36
293,6860,21.25,0.20,345
293,6860,21.25,0.60,300.4
293,6860,21.25,1.00,291.4
293,6860,21.25,1.30,282.4
293,6860,21.25,3.00,255.4
293,6860,21.25,5.00,243.4
293,6860,21.25,7.00,234.4
293,6860,21.25,9.00,214
293,6860,21.25,11.10,186.4
293,6860,21.25,13.00,159.4
293,6860,21.25,15.00,126
293,6860,21.25,17.00,100.4
293,6860,21.25,19.00,54
293,6860,21.25,21.00,6.4
262,6861,19.4,0.15,313.4
262,6861,19.4,0.60,268
262,6861,19.4,1.00,257
262,6861,19.4,1.30,252
262,6861,19.4,3.00,240.4
262,6861,19.4,5.00,230
262,6861,19.4,7.00,214
262,6861,19.4,9.00,188
262,6861,19.4,11.00,154
262,6861,19.4,13.00,120
262,6861,19.4,15.00,84.4
262,6861,19.4,17.00,51
262,6861,19.4,19.00,9
258,6888,17.7,0.20,276
258,6888,17.7,0.60,257
258,6888,17.7,1.00,249.4
258,6888,17.7,1.30,246.4
258,6888,17.7,3.00,231.4
258,6888,17.7,5.00,209.4
258,6888,17.7,7.00,198
258,6888,17.7,9.00,157
258,6888,17.7,11.00,128
258,6888,17.7,13.00,99.4
258,6888,17.7,15.00,64
258,6888,17.7,17.00,15.4
279,6889,15.74,0.20,300.4
279,6889,15.74,0.60,286
279,6889,15.74,1.00,277
279,6889,15.74,1.30,271
279,6889,15.74,3.00,255.4
279,6889,15.74,5.00,223
279,6889,15.74,7.00,180
279,6889,15.74,9.00,139
279,6889,15.74,11.00,86
279,6889,15.74,13.00,46
279,6889,15.74,15.00,11
248,6890,17.36,0.25,291.4
248,6890,17.36,0.60,255
248,6890,17.36,1.00,247
248,6890,17.36,1.30,236.4
248,6890,17.36,3.00,216
248,6890,17.36,5.00,199.4
248,6890,17.36,7.00,183
248,6890,17.36,9.00,146.4
248,6890,17.36,11.00,116.4
248,6890,17.36,13.00,88.4
248,6890,17.36,15.00,61.4
248,6890,17.36,17.00,7.4
227,6891,15.36,0.20,268.4
227,6891,15.36,0.60,227.4
227,6891,15.36,1.00,223.4
227,6891,15.36,1.30,220
227,6891,15.36,3.00,201
227,6891,15.36,5.00,180
227,6891,15.36,7.00,153.4
227,6891,15.36,9.00,119.4
227,6891,15.36,11.00,93
227,6891,15.36,13.00,59
227,6891,15.36,15.00,7
267,6893,15.94,0.20,339.4
267,6893,15.94,0.60,293
267,6893,15.94,1.00,268
267,6893,15.94,1.30,256
267,6893,15.94,3.00,234
267,6893,15.94,5.00,211
267,6893,15.94,7.00,184
267,6893,15.94,9.00,156.4
267,6893,15.94,11.00,120
267,6893,15.94,13.00,69
267,6893,15.94,15.00,15
254,6894,16.8,0.15,297
254,6894,16.8,0.60,254
254,6894,16.8,1.00,239.4
254,6894,16.8,1.30,245
254,6894,16.8,3.00,219
254,6894,16.8,5.00,196
254,6894,16.8,7.00,183
254,6894,16.8,9.00,143.4
254,6894,16.8,11.00,112.4
254,6894,16.8,13.00,80
254,6894,16.8,15.00,37
214,6895,17.35,0.20,274
214,6895,17.35,0.60,222
214,6895,17.35,1.00,212
214,6895,17.35,1.30,204.4
214,6895,17.35,3.00,178
214,6895,17.35,5.00,165
214,6895,17.35,7.00,132.4
214,6895,17.35,9.00,115
214,6895,17.35,11.00,94
214,6895,17.35,13.00,76
214,6895,17.35,15.00,54.4
214,6895,17.35,17.00,24
250,6896,17.12,0.30,285.4
250,6896,17.12,0.60,255.4
250,6896,17.12,1.00,244.4
250,6896,17.12,1.30,233.4
250,6896,17.12,3.00,218.4
250,6896,17.12,5.00,198
250,6896,17.12,7.00,163.4
250,6896,17.12,9.00,133.4
250,6896,17.12,11.00,104.4
250,6896,17.12,13.00,75
250,6896,17.12,15.00,41.4
250,6896,17.12,17.00,3
317,6900,23.07,0.15,362
317,6900,23.07,0.60,332.4
317,6900,23.07,1.00,321.4
317,6900,23.07,1.30,307.4
317,6900,23.07,3.00,294.4
317,6900,23.07,5.00,269
317,6900,23.07,7.00,258.4
317,6900,23.07,9.00,241.4
317,6900,23.07,11.00,221
317,6900,23.07,13.00,198
317,6900,23.07,15.00,170.4
317,6900,23.07,17.00,135
317,6900,23.07,19.00,94.4
317,6900,23.07,21.00,49
317,6900,23.07,23.00,4
319,6904,19,0.30,419.6
319,6904,19,0.60,351
319,6904,19,1.00,319.6
319,6904,19,1.30,304
319,6904,19,3.00,265
319,6904,19,5.00,239.4
319,6904,19,7.00,215
319,6904,19,9.00,192.4
319,6904,19,11.00,151
319,6904,19,13.00,115
319,6904,19,15.00,75.4
319,6904,19,17.00,40
269,6913,20.53,0.18,332.4
269,6913,20.53,0.60,284
269,6913,20.53,1.00,262
269,6913,20.53,1.30,258
269,6913,20.53,3.00,242
269,6913,20.53,5.00,221.4
269,6913,20.53,7.00,205
269,6913,20.53,9.10,173
269,6913,20.53,11.00,159.4
269,6913,20.53,13.00,131.4
269,6913,20.53,15.00,111
269,6913,20.53,17.00,71
269,6913,20.53,19.05,34
186,6920,17.5,0.19,200.4
186,6920,17.5,0.60,181
186,6920,17.5,1.00,178.4
186,6920,17.5,1.30,177
186,6920,17.5,3.00,162
